CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4142,0,41,Mobile Phone,2,20.0,UPI,Female,2.0,1,Mobile,4,Married,17,0,22.0,3.0,8.0,23.0,53.19
4143,0,2,Computer,2,103.0,UPI,Male,1.0,6,Fashion,2,Married,16,0,21.0,7.0,10.0,3.0,229.67
4144,1,26,Computer,3,77.0,E wallet,Male,4.0,3,Laptop & Accessory,1,Married,16,0,17.0,12.0,8.0,42.0,14.89
4145,1,51,Phone,2,39.0,Credit Card,Male,4.0,1,Others,4,Single,9,0,23.0,15.0,11.0,37.0,184.36
4146,0,40,Mobile Phone,2,87.0,UPI,Female,0.0,3,Mobile Phone,2,Divorced,10,0,19.0,7.0,7.0,14.0,209.62
4147,0,34,Computer,2,47.0,UPI,Male,3.0,5,Laptop & Accessory,2,Single,7,0,14.0,10.0,7.0,10.0,272.97
4148,0,27,Computer,3,114.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Divorced,9,0,26.0,0.0,13.0,24.0,105.25
4149,0,5,Computer,1,102.0,Debit Card,Male,0.0,2,Laptop & Accessory,1,Single,16,0,11.0,12.0,14.0,25.0,226.43
4150,0,5,Phone,2,43.0,UPI,Female,5.0,6,Mobile,1,Single,17,0,24.0,15.0,9.0,38.0,30.13
4151,0,54,Mobile Phone,2,14.0,E wallet,Male,3.0,5,Others,5,Single,16,1,15.0,5.0,11.0,36.0,72.33
4152,0,56,Computer,3,78.0,Credit Card,Male,3.0,2,Mobile Phone,2,Single,16,0,24.0,10.0,15.0,35.0,251.39
4153,0,43,Computer,3,24.0,Debit Card,Male,1.0,4,Grocery,3,Married,20,1,21.0,14.0,15.0,32.0,290.11
4154,0,22,Computer,3,5.0,Debit Card,Female,2.0,3,Grocery,4,Single,21,0,14.0,9.0,5.0,43.0,5.28
4155,0,32,Phone,1,10.0,Credit Card,Male,2.0,4,Others,1,Single,19,1,13.0,7.0,8.0,19.0,54.09
4156,0,15,Computer,3,57.0,Debit Card,Male,2.0,4,Others,2,Divorced,10,0,17.0,7.0,2.0,33.0,68.3
4157,0,23,Mobile Phone,1,50.0,E wallet,Female,4.0,2,Others,4,Married,2,0,19.0,0.0,12.0,44.0,168.8
4158,1,4,Mobile Phone,2,70.0,Debit Card,Male,2.0,3,Fashion,3,Married,3,1,14.0,7.0,16.0,11.0,50.11
4159,1,40,Mobile Phone,2,42.0,Debit Card,Male,4.0,2,Fashion,4,Single,7,0,16.0,12.0,15.0,35.0,317.22
4160,0,41,Mobile Phone,2,37.0,UPI,Male,5.0,1,Fashion,3,Single,2,1,11.0,8.0,13.0,3.0,126.06
4161,0,12,Computer,3,71.0,E wallet,Male,0.0,4,Fashion,1,Married,13,0,11.0,10.0,8.0,12.0,46.42
4162,0,46,Phone,2,104.0,E wallet,Female,4.0,3,Others,5,Married,4,0,13.0,13.0,1.0,2.0,251.63
4163,0,11,Phone,3,81.0,UPI,Female,3.0,4,Others,3,Single,15,0,24.0,5.0,9.0,16.0,182.59
4164,0,4,Phone,1,39.0,Cash on Delivery,Female,1.0,1,Grocery,1,Single,18,1,15.0,12.0,1.0,6.0,297.08
4165,0,36,Computer,2,83.0,Credit Card,Male,1.0,6,Mobile Phone,4,Single,7,1,26.0,6.0,14.0,44.0,304.07
4166,0,30,Phone,1,49.0,E wallet,Male,3.0,1,Grocery,4,Divorced,18,1,16.0,5.0,8.0,13.0,278.16
4167,0,27,Mobile Phone,3,26.0,Cash on Delivery,Male,5.0,6,Grocery,4,Married,7,0,19.0,4.0,15.0,31.0,183.41
4168,0,27,Computer,3,111.0,Credit Card,Male,0.0,3,Mobile Phone,5,Divorced,9,1,25.0,0.0,3.0,25.0,72.35
4169,0,29,Phone,2,72.0,E wallet,Female,1.0,3,Mobile Phone,2,Married,12,0,19.0,1.0,14.0,30.0,139.29
4170,0,17,Mobile Phone,2,21.0,Debit Card,Male,3.0,1,Grocery,3,Married,1,0,20.0,9.0,4.0,30.0,156.83
4171,0,43,Mobile Phone,3,9.0,E wallet,Female,1.0,4,Grocery,2,Married,2,1,21.0,1.0,15.0,15.0,317.05
4172,1,26,Computer,2,89.0,Credit Card,Male,4.0,5,Grocery,4,Married,18,1,11.0,10.0,13.0,0.0,82.1
4173,0,34,Computer,2,61.0,Cash on Delivery,Male,5.0,4,Mobile Phone,5,Married,14,0,24.0,8.0,11.0,45.0,141.29
4174,0,25,Phone,1,92.0,Debit Card,Female,1.0,5,Mobile Phone,1,Single,6,0,12.0,15.0,16.0,33.0,182.76
4175,1,56,Phone,3,99.0,Credit Card,Male,5.0,2,Fashion,5,Divorced,11,0,25.0,5.0,13.0,25.0,127.12
4176,1,38,Phone,1,44.0,Credit Card,Male,5.0,3,Others,2,Divorced,19,1,21.0,2.0,10.0,29.0,39.2
4177,0,48,Computer,2,121.0,E wallet,Male,4.0,1,Mobile Phone,4,Married,8,1,22.0,2.0,7.0,40.0,289.39
4178,0,50,Phone,1,124.0,UPI,Male,5.0,2,Mobile,3,Divorced,21,1,18.0,13.0,15.0,4.0,260.39
4179,0,59,Phone,3,34.0,UPI,Female,4.0,4,Mobile Phone,5,Divorced,5,1,15.0,9.0,10.0,23.0,83.36
4180,0,17,Mobile Phone,1,46.0,Debit Card,Male,1.0,5,Mobile Phone,2,Single,21,1,26.0,9.0,16.0,9.0,145.43
4181,0,32,Mobile Phone,1,11.0,Credit Card,Female,1.0,6,Others,2,Married,7,1,26.0,1.0,13.0,37.0,238.96
4182,0,24,Mobile Phone,2,117.0,Cash on Delivery,Female,5.0,3,Grocery,1,Single,4,0,13.0,6.0,3.0,34.0,316.41
4183,0,55,Phone,3,75.0,Debit Card,Male,4.0,5,Fashion,3,Divorced,15,1,19.0,13.0,16.0,1.0,54.44
4184,0,30,Computer,2,95.0,Debit Card,Male,1.0,4,Laptop & Accessory,2,Married,1,1,12.0,0.0,9.0,28.0,207.35
4185,0,36,Mobile Phone,2,92.0,E wallet,Female,5.0,4,Grocery,3,Married,5,0,17.0,0.0,3.0,18.0,265.7
4186,0,58,Computer,3,23.0,Cash on Delivery,Female,0.0,1,Grocery,4,Married,17,0,20.0,13.0,8.0,37.0,8.42
4187,0,59,Phone,1,45.0,Credit Card,Male,2.0,2,Others,5,Married,13,0,18.0,9.0,8.0,41.0,263.57
4188,0,1,Phone,2,124.0,Credit Card,Male,2.0,3,Fashion,2,Married,17,1,26.0,2.0,14.0,13.0,256.72
4189,0,32,Mobile Phone,1,38.0,Credit Card,Female,3.0,1,Mobile,4,Married,19,0,22.0,0.0,3.0,27.0,300.13
4190,0,38,Computer,3,26.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Single,4,1,12.0,12.0,13.0,33.0,27.44
4191,0,60,Mobile Phone,2,56.0,E wallet,Male,2.0,2,Fashion,3,Single,17,1,11.0,10.0,3.0,3.0,40.39
4192,1,42,Phone,1,119.0,Debit Card,Female,0.0,3,Grocery,4,Divorced,12,0,13.0,13.0,10.0,24.0,168.57
4193,0,42,Computer,1,95.0,UPI,Male,5.0,5,Fashion,3,Married,18,1,18.0,15.0,5.0,5.0,283.28
4194,0,31,Mobile Phone,2,10.0,UPI,Female,2.0,3,Others,3,Married,11,0,14.0,2.0,8.0,27.0,284.22
4195,0,17,Phone,3,78.0,Credit Card,Male,2.0,3,Fashion,2,Single,4,1,23.0,14.0,6.0,37.0,227.52
4196,0,16,Mobile Phone,1,113.0,E wallet,Female,0.0,6,Mobile Phone,3,Divorced,12,0,25.0,11.0,5.0,8.0,145.84
4197,0,33,Computer,3,99.0,Credit Card,Female,4.0,6,Fashion,4,Divorced,9,1,15.0,8.0,5.0,17.0,75.12
4198,0,38,Computer,2,29.0,Credit Card,Female,2.0,2,Laptop & Accessory,1,Married,18,1,19.0,6.0,11.0,30.0,154.27
4199,0,6,Computer,1,70.0,Debit Card,Female,3.0,6,Fashion,2,Divorced,9,0,14.0,12.0,12.0,21.0,70.55
4200,0,41,Computer,1,14.0,Credit Card,Female,2.0,5,Mobile,5,Divorced,1,0,22.0,8.0,6.0,3.0,251.23
4201,1,53,Computer,1,78.0,Credit Card,Male,2.0,6,Mobile Phone,1,Married,6,1,19.0,6.0,8.0,32.0,136.99
4202,0,52,Mobile Phone,3,30.0,E wallet,Male,0.0,1,Laptop & Accessory,4,Married,19,1,16.0,10.0,6.0,35.0,175.29
4203,0,34,Mobile Phone,1,9.0,E wallet,Female,0.0,1,Laptop & Accessory,2,Married,1,1,22.0,13.0,7.0,34.0,221.3
4204,1,29,Mobile Phone,1,90.0,E wallet,Female,5.0,1,Grocery,3,Single,8,0,17.0,8.0,9.0,12.0,171.09
4205,0,11,Mobile Phone,2,72.0,Credit Card,Female,3.0,3,Others,1,Married,6,0,18.0,10.0,7.0,14.0,245.48
4206,0,34,Phone,1,123.0,E wallet,Female,1.0,4,Others,2,Divorced,4,0,20.0,12.0,14.0,32.0,255.47
4207,0,10,Phone,3,102.0,E wallet,Female,0.0,2,Mobile Phone,5,Single,3,0,20.0,2.0,16.0,27.0,78.89
4208,0,60,Mobile Phone,2,75.0,Cash on Delivery,Male,1.0,1,Laptop & Accessory,5,Divorced,13,1,11.0,6.0,9.0,33.0,96.9
4209,0,43,Phone,2,54.0,Cash on Delivery,Female,3.0,2,Grocery,5,Single,2,1,19.0,5.0,10.0,37.0,19.28
4210,0,56,Phone,1,21.0,UPI,Male,2.0,6,Mobile,2,Married,13,1,12.0,1.0,13.0,0.0,28.99
4211,0,3,Computer,2,15.0,Debit Card,Female,5.0,3,Fashion,1,Divorced,21,1,13.0,5.0,1.0,30.0,269.58
4212,0,24,Mobile Phone,1,57.0,Debit Card,Female,2.0,2,Fashion,3,Single,15,0,11.0,2.0,3.0,16.0,69.55
4213,0,47,Phone,2,54.0,E wallet,Male,5.0,1,Fashion,1,Divorced,8,0,20.0,1.0,6.0,21.0,271.27
4214,0,31,Phone,3,12.0,UPI,Female,1.0,1,Others,3,Married,12,0,21.0,4.0,16.0,31.0,320.41
4215,0,19,Mobile Phone,1,96.0,UPI,Female,3.0,3,Laptop & Accessory,1,Single,8,0,13.0,4.0,15.0,28.0,78.91
4216,0,49,Computer,3,112.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,1,Divorced,19,1,24.0,10.0,3.0,0.0,149.62
4217,0,30,Mobile Phone,1,124.0,UPI,Male,0.0,5,Mobile,2,Single,9,1,12.0,1.0,11.0,27.0,174.54
4218,0,3,Computer,3,101.0,Credit Card,Female,1.0,3,Others,5,Married,10,0,17.0,15.0,14.0,40.0,306.42
4219,0,53,Phone,3,120.0,E wallet,Male,5.0,4,Mobile,5,Single,21,1,17.0,2.0,2.0,1.0,58.05
4220,0,37,Computer,2,66.0,Credit Card,Female,0.0,4,Laptop & Accessory,5,Single,7,1,16.0,7.0,5.0,24.0,271.69
4221,0,52,Computer,1,93.0,Debit Card,Male,1.0,1,Fashion,5,Divorced,10,1,20.0,14.0,1.0,20.0,311.28
4222,0,46,Mobile Phone,2,89.0,Cash on Delivery,Female,0.0,6,Others,1,Single,3,0,22.0,15.0,5.0,36.0,180.19
4223,1,0,Phone,3,80.0,Credit Card,Male,0.0,3,Others,5,Married,2,1,21.0,4.0,13.0,25.0,49.53
4224,0,2,Mobile Phone,1,94.0,E wallet,Female,3.0,4,Others,1,Divorced,7,0,23.0,7.0,11.0,39.0,108.49
4225,0,36,Mobile Phone,3,33.0,Credit Card,Male,3.0,4,Grocery,3,Single,10,0,14.0,9.0,8.0,0.0,311.71
4226,0,21,Phone,3,106.0,Credit Card,Male,2.0,5,Grocery,4,Married,8,1,22.0,3.0,9.0,31.0,54.67
4227,0,16,Mobile Phone,3,103.0,UPI,Female,2.0,6,Fashion,4,Married,12,0,13.0,3.0,10.0,8.0,158.48
4228,0,13,Mobile Phone,3,105.0,Cash on Delivery,Female,3.0,6,Grocery,3,Single,20,0,17.0,12.0,13.0,45.0,61.7
4229,0,40,Computer,2,114.0,Debit Card,Female,3.0,3,Others,1,Single,17,0,26.0,5.0,6.0,4.0,293.84
4230,0,34,Mobile Phone,3,48.0,E wallet,Male,0.0,5,Grocery,5,Divorced,9,0,21.0,9.0,4.0,39.0,191.89
4231,0,57,Phone,2,113.0,E wallet,Female,2.0,6,Grocery,2,Married,20,0,13.0,15.0,3.0,16.0,300.09
4232,0,12,Mobile Phone,3,49.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,3,0,19.0,10.0,8.0,28.0,307.51
4233,0,34,Computer,1,33.0,E wallet,Male,1.0,2,Others,1,Married,4,0,20.0,13.0,12.0,43.0,158.91
4234,1,42,Mobile Phone,3,117.0,UPI,Male,1.0,5,Grocery,3,Single,7,0,18.0,13.0,15.0,18.0,304.56
4235,0,1,Mobile Phone,3,92.0,Credit Card,Female,2.0,6,Fashion,3,Single,18,0,17.0,14.0,2.0,39.0,0.23
4236,0,55,Mobile Phone,1,63.0,UPI,Female,1.0,2,Grocery,2,Single,17,0,24.0,4.0,8.0,28.0,62.43
4237,0,46,Computer,1,19.0,UPI,Male,5.0,2,Grocery,5,Divorced,3,1,12.0,4.0,7.0,11.0,238.55
4238,0,12,Phone,3,74.0,UPI,Male,0.0,6,Others,4,Married,3,1,20.0,8.0,2.0,7.0,171.11
4239,0,50,Phone,3,100.0,Debit Card,Female,2.0,3,Grocery,5,Married,13,0,13.0,5.0,2.0,42.0,322.06
4240,0,53,Computer,2,48.0,Cash on Delivery,Male,5.0,2,Mobile Phone,5,Single,17,0,18.0,13.0,2.0,42.0,254.89
4241,0,15,Computer,1,102.0,Debit Card,Male,3.0,2,Mobile Phone,1,Divorced,18,1,22.0,14.0,15.0,30.0,215.84
4242,0,17,Mobile Phone,1,40.0,Debit Card,Female,5.0,5,Grocery,2,Divorced,19,0,21.0,2.0,1.0,14.0,296.45
4243,0,6,Phone,2,88.0,UPI,Female,1.0,3,Others,1,Divorced,17,0,13.0,10.0,7.0,33.0,109.59
4244,0,44,Computer,3,125.0,Cash on Delivery,Female,0.0,3,Laptop & Accessory,3,Divorced,16,1,26.0,3.0,8.0,25.0,54.46
4245,0,35,Phone,3,61.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Divorced,16,1,18.0,8.0,7.0,34.0,177.8
4246,1,40,Mobile Phone,1,121.0,Cash on Delivery,Female,4.0,5,Mobile,2,Single,1,1,14.0,5.0,15.0,28.0,77.5
4247,0,29,Computer,2,68.0,UPI,Male,0.0,5,Mobile Phone,2,Single,14,0,15.0,10.0,4.0,32.0,75.53
4248,0,41,Phone,3,80.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Single,15,1,24.0,13.0,11.0,32.0,99.55
4249,0,40,Phone,1,103.0,Cash on Delivery,Male,0.0,5,Mobile,1,Married,4,1,19.0,7.0,15.0,35.0,219.42
4250,1,6,Mobile Phone,3,117.0,E wallet,Male,4.0,1,Laptop & Accessory,5,Divorced,20,1,23.0,10.0,12.0,20.0,7.67
4251,0,14,Computer,3,42.0,Debit Card,Female,4.0,6,Others,5,Divorced,21,0,21.0,6.0,9.0,29.0,276.25
4252,0,59,Phone,3,124.0,Debit Card,Male,0.0,2,Grocery,2,Married,11,1,20.0,11.0,13.0,18.0,198.92
4253,0,39,Mobile Phone,1,21.0,Debit Card,Female,3.0,2,Mobile Phone,4,Divorced,18,1,12.0,0.0,2.0,31.0,98.95
4254,0,18,Phone,2,31.0,Cash on Delivery,Male,5.0,2,Laptop & Accessory,3,Divorced,17,0,22.0,0.0,5.0,0.0,36.76
4255,0,42,Mobile Phone,2,21.0,Credit Card,Male,3.0,3,Others,5,Divorced,9,0,13.0,9.0,15.0,32.0,256.76
4256,0,36,Phone,3,67.0,Debit Card,Female,4.0,3,Mobile,4,Divorced,21,0,25.0,13.0,16.0,25.0,141.84
4257,1,1,Phone,2,15.0,E wallet,Female,2.0,5,Others,5,Divorced,14,0,22.0,6.0,2.0,41.0,141.47
4258,0,41,Mobile Phone,3,68.0,E wallet,Female,2.0,6,Mobile,4,Single,3,0,22.0,12.0,3.0,44.0,152.82
4259,0,47,Computer,1,123.0,UPI,Female,3.0,3,Laptop & Accessory,1,Divorced,20,0,11.0,1.0,2.0,26.0,134.53
4260,0,54,Mobile Phone,1,43.0,Credit Card,Female,2.0,4,Grocery,3,Single,20,0,18.0,8.0,8.0,27.0,166.82
4261,0,12,Computer,1,6.0,Credit Card,Female,3.0,2,Fashion,2,Single,4,1,22.0,13.0,15.0,19.0,204.96
4262,1,39,Phone,3,119.0,Cash on Delivery,Male,1.0,2,Grocery,1,Single,16,1,21.0,11.0,10.0,7.0,140.08
4263,0,40,Phone,2,70.0,UPI,Female,3.0,1,Others,5,Single,21,0,19.0,15.0,14.0,25.0,316.16
4264,0,42,Mobile Phone,1,58.0,Cash on Delivery,Male,1.0,1,Fashion,5,Married,12,1,20.0,9.0,13.0,30.0,129.22
4265,0,42,Mobile Phone,3,33.0,UPI,Male,5.0,4,Mobile Phone,3,Single,21,1,19.0,11.0,6.0,4.0,69.69
4266,0,54,Computer,2,49.0,Credit Card,Female,4.0,1,Fashion,3,Married,8,0,13.0,8.0,5.0,10.0,318.53
4267,0,57,Computer,2,92.0,Cash on Delivery,Male,2.0,6,Grocery,3,Married,9,1,24.0,13.0,5.0,20.0,96.24
4268,0,30,Computer,2,92.0,UPI,Male,5.0,5,Mobile Phone,5,Single,11,1,15.0,11.0,16.0,7.0,201.76
4269,0,15,Mobile Phone,3,84.0,Credit Card,Female,5.0,5,Laptop & Accessory,5,Divorced,5,1,26.0,1.0,9.0,25.0,269.29
4270,1,41,Phone,3,35.0,Credit Card,Female,4.0,2,Laptop & Accessory,2,Divorced,12,1,19.0,8.0,2.0,45.0,1.29
4271,0,60,Mobile Phone,3,53.0,Debit Card,Male,0.0,5,Others,3,Single,20,1,24.0,8.0,13.0,11.0,91.92
4272,1,55,Phone,1,111.0,Cash on Delivery,Female,0.0,1,Fashion,4,Single,2,1,15.0,9.0,1.0,42.0,172.84
4273,0,43,Mobile Phone,3,13.0,Debit Card,Female,5.0,4,Mobile Phone,2,Married,11,1,11.0,5.0,6.0,12.0,148.16
4274,0,56,Mobile Phone,1,31.0,Credit Card,Male,5.0,6,Mobile Phone,4,Married,11,0,11.0,4.0,8.0,9.0,23.66
4275,0,5,Computer,1,60.0,Cash on Delivery,Female,4.0,5,Fashion,1,Divorced,21,0,14.0,9.0,8.0,28.0,145.29
4276,0,27,Phone,1,109.0,Cash on Delivery,Female,3.0,2,Grocery,3,Married,1,1,17.0,1.0,6.0,7.0,34.43
4277,0,31,Mobile Phone,3,82.0,E wallet,Female,3.0,2,Laptop & Accessory,2,Married,17,1,17.0,5.0,3.0,41.0,81.21
4278,0,43,Mobile Phone,1,49.0,UPI,Male,2.0,6,Grocery,2,Single,17,0,17.0,10.0,3.0,37.0,243.36
4279,0,9,Phone,3,93.0,E wallet,Male,4.0,1,Laptop & Accessory,1,Married,4,1,23.0,8.0,2.0,0.0,58.04
4280,0,49,Mobile Phone,3,47.0,E wallet,Female,0.0,5,Mobile Phone,1,Married,14,0,16.0,2.0,13.0,8.0,216.22
4281,0,17,Phone,1,112.0,Credit Card,Female,4.0,1,Others,1,Married,5,1,23.0,2.0,2.0,3.0,316.2
4282,0,3,Computer,1,26.0,UPI,Female,4.0,2,Laptop & Accessory,2,Divorced,4,1,11.0,10.0,2.0,32.0,80.27
4283,0,8,Computer,1,103.0,E wallet,Male,2.0,4,Mobile,5,Single,6,0,21.0,3.0,7.0,41.0,84.35
4284,0,6,Phone,3,37.0,E wallet,Male,3.0,5,Mobile Phone,4,Divorced,18,0,13.0,14.0,15.0,20.0,309.76
4285,0,49,Computer,3,31.0,Cash on Delivery,Female,5.0,4,Fashion,4,Single,21,1,26.0,9.0,10.0,6.0,216.17
4286,0,7,Phone,1,44.0,Credit Card,Female,0.0,6,Fashion,1,Single,13,1,15.0,10.0,9.0,31.0,250.28
4287,1,42,Mobile Phone,1,30.0,E wallet,Male,2.0,5,Grocery,5,Married,6,0,22.0,11.0,16.0,38.0,257.24
4288,0,6,Mobile Phone,2,87.0,UPI,Female,0.0,2,Grocery,5,Divorced,15,1,26.0,3.0,10.0,27.0,237.2
4289,0,40,Phone,1,49.0,Debit Card,Female,0.0,5,Mobile Phone,1,Divorced,5,1,14.0,14.0,14.0,25.0,317.46
4290,0,39,Mobile Phone,2,107.0,Debit Card,Male,3.0,2,Grocery,3,Married,6,1,21.0,0.0,16.0,36.0,89.29
4291,0,2,Computer,2,49.0,Credit Card,Female,5.0,3,Grocery,2,Divorced,18,0,14.0,1.0,11.0,33.0,168.47
4292,0,16,Mobile Phone,3,30.0,Debit Card,Female,5.0,2,Mobile Phone,3,Single,7,1,19.0,5.0,13.0,8.0,215.83
4293,0,1,Mobile Phone,3,74.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,5,Single,6,0,26.0,4.0,7.0,5.0,229.86
4294,1,14,Phone,2,71.0,Cash on Delivery,Female,2.0,6,Mobile Phone,1,Single,8,1,17.0,9.0,12.0,21.0,62.45
4295,0,45,Computer,2,10.0,UPI,Male,1.0,5,Mobile Phone,2,Married,5,1,19.0,3.0,8.0,8.0,284.54
4296,0,28,Mobile Phone,1,32.0,Credit Card,Male,2.0,4,Grocery,4,Divorced,4,1,23.0,15.0,12.0,44.0,264.79
4297,0,49,Mobile Phone,2,71.0,Credit Card,Male,2.0,2,Mobile,5,Single,19,1,24.0,9.0,12.0,14.0,85.85
4298,0,47,Phone,1,17.0,Debit Card,Female,1.0,5,Fashion,2,Married,10,0,17.0,8.0,5.0,0.0,176.79
4299,0,51,Phone,3,67.0,E wallet,Female,0.0,2,Grocery,2,Single,9,0,20.0,1.0,2.0,31.0,95.78
4300,0,21,Computer,1,17.0,E wallet,Female,4.0,1,Laptop & Accessory,3,Single,1,1,13.0,14.0,14.0,17.0,118.91
4301,0,3,Mobile Phone,3,125.0,E wallet,Female,1.0,1,Others,4,Divorced,19,1,25.0,11.0,8.0,10.0,173.41
4302,1,56,Phone,2,81.0,UPI,Male,4.0,1,Laptop & Accessory,3,Married,12,1,21.0,7.0,5.0,34.0,175.33
4303,0,51,Phone,2,5.0,Credit Card,Male,0.0,1,Fashion,3,Single,19,0,20.0,14.0,16.0,32.0,172.92
4304,0,5,Phone,2,44.0,Debit Card,Male,1.0,4,Others,3,Single,13,1,14.0,11.0,13.0,3.0,176.88
4305,0,37,Computer,1,41.0,UPI,Female,3.0,6,Mobile Phone,3,Married,15,0,25.0,10.0,14.0,33.0,206.74
4306,0,25,Phone,3,35.0,Cash on Delivery,Male,2.0,2,Mobile,5,Married,2,0,19.0,3.0,9.0,18.0,5.1
4307,0,10,Computer,3,120.0,Cash on Delivery,Male,1.0,1,Mobile,4,Divorced,20,1,11.0,8.0,6.0,11.0,45.44
4308,0,25,Computer,3,21.0,Cash on Delivery,Female,1.0,5,Fashion,3,Single,12,0,13.0,3.0,13.0,39.0,152.84
4309,0,16,Mobile Phone,3,13.0,Credit Card,Female,0.0,1,Grocery,5,Divorced,18,1,25.0,1.0,7.0,35.0,230.23
4310,0,23,Mobile Phone,3,113.0,Cash on Delivery,Male,3.0,3,Fashion,5,Single,21,0,21.0,13.0,1.0,40.0,165.51
4311,0,27,Computer,1,68.0,E wallet,Female,1.0,3,Mobile,2,Divorced,4,1,14.0,13.0,8.0,21.0,204.41
4312,1,34,Mobile Phone,3,61.0,Cash on Delivery,Female,3.0,6,Others,2,Single,20,0,25.0,5.0,7.0,11.0,315.48
4313,0,30,Mobile Phone,2,17.0,UPI,Female,4.0,4,Others,1,Married,12,1,26.0,12.0,7.0,27.0,237.27
4314,1,12,Phone,3,41.0,Cash on Delivery,Male,1.0,3,Grocery,5,Divorced,20,0,14.0,11.0,7.0,14.0,305.46
4315,1,53,Mobile Phone,2,18.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Married,13,0,17.0,13.0,15.0,3.0,6.18
4316,0,34,Computer,1,79.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,4,1,21.0,15.0,7.0,7.0,145.33
4317,0,15,Mobile Phone,1,29.0,Debit Card,Male,0.0,3,Grocery,3,Married,14,1,14.0,8.0,15.0,30.0,115.22
4318,0,14,Phone,2,99.0,E wallet,Male,5.0,3,Others,3,Divorced,21,0,20.0,6.0,11.0,25.0,229.3
4319,0,42,Computer,3,126.0,Credit Card,Male,3.0,4,Mobile Phone,1,Divorced,18,0,18.0,0.0,1.0,2.0,302.07
4320,0,17,Mobile Phone,1,82.0,Cash on Delivery,Male,0.0,3,Fashion,3,Married,6,0,11.0,13.0,12.0,38.0,13.09
4321,0,46,Computer,1,61.0,UPI,Male,5.0,1,Others,3,Single,1,0,13.0,8.0,9.0,6.0,18.62
4322,1,36,Mobile Phone,1,75.0,Cash on Delivery,Female,1.0,6,Others,2,Divorced,10,0,20.0,5.0,7.0,14.0,218.67
4323,0,47,Phone,3,92.0,UPI,Female,1.0,6,Others,3,Single,18,1,20.0,8.0,7.0,19.0,112.47
4324,0,47,Mobile Phone,2,117.0,Debit Card,Male,4.0,6,Laptop & Accessory,2,Divorced,19,0,25.0,1.0,11.0,16.0,65.98
4325,0,48,Computer,2,104.0,Credit Card,Female,0.0,2,Grocery,4,Single,2,0,16.0,10.0,13.0,31.0,310.28
4326,1,40,Computer,3,46.0,E wallet,Female,2.0,1,Fashion,5,Single,15,0,23.0,6.0,16.0,9.0,4.56
4327,0,26,Computer,1,46.0,E wallet,Male,2.0,3,Mobile,2,Married,3,0,13.0,7.0,12.0,15.0,89.04
4328,1,54,Mobile Phone,3,51.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Single,8,1,18.0,7.0,1.0,25.0,107.8
4329,0,34,Mobile Phone,3,120.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Divorced,19,1,17.0,4.0,6.0,21.0,254.4
4330,0,51,Mobile Phone,2,48.0,Debit Card,Female,5.0,4,Others,5,Married,11,0,15.0,6.0,10.0,14.0,182.57
4331,0,44,Phone,3,45.0,Cash on Delivery,Female,0.0,5,Laptop & Accessory,5,Divorced,14,0,12.0,13.0,8.0,11.0,106.72
4332,0,53,Phone,3,7.0,Debit Card,Male,1.0,1,Grocery,5,Married,16,0,21.0,6.0,14.0,38.0,55.17
4333,0,34,Phone,1,115.0,Cash on Delivery,Male,0.0,6,Grocery,3,Married,10,0,15.0,2.0,5.0,2.0,70.81
4334,0,27,Computer,1,112.0,UPI,Female,0.0,3,Grocery,2,Single,17,1,26.0,10.0,12.0,23.0,12.57
4335,0,38,Computer,2,94.0,Credit Card,Male,1.0,2,Mobile,5,Single,15,1,19.0,10.0,12.0,1.0,271.98
4336,0,60,Computer,1,115.0,UPI,Male,5.0,4,Laptop & Accessory,4,Divorced,11,1,21.0,1.0,1.0,3.0,38.09
4337,0,37,Computer,3,94.0,UPI,Female,0.0,5,Grocery,5,Divorced,8,0,15.0,14.0,13.0,22.0,267.49
4338,1,8,Computer,3,5.0,UPI,Female,2.0,3,Laptop & Accessory,1,Single,8,0,22.0,14.0,5.0,22.0,45.23
4339,0,11,Mobile Phone,3,83.0,UPI,Male,3.0,6,Others,1,Divorced,7,0,13.0,4.0,15.0,7.0,294.42
4340,0,14,Computer,2,15.0,E wallet,Female,3.0,1,Fashion,2,Divorced,20,0,24.0,3.0,2.0,41.0,220.52
4341,0,20,Mobile Phone,1,105.0,Debit Card,Female,0.0,2,Grocery,2,Single,12,1,17.0,7.0,2.0,43.0,114.41
